text,sentiment
"Datangi Pemilik Warung, Bripka Iwan Handayana Himbau Prokes dan PPKM  https://t.co/2AYCpqqjx6 
#PPKM #COVID19 @polrestabandung #KimCipedes",1
"PPKM Tahap Dua, PKL Diberikan kelonggaran berjualan hingga pukul 20.00 WIB. #WartaJateng #karanganyar #ppkm #ppkmtahapdua #pemkabkaranganyar 

https://t.co/TLXT4AFVgC",1
#PPKM nambah lv nambah harga ga sih,2
"Terjadi Tren perbaikan pada kasus COVID-19, untuk itu presiden @jokowi melanjutkan PPKM hingga tgl 6 september dan level PPKM diturunkan.
#jokowi #indonesiamaju #ppkm https://t.co/MIuJvzoTYe",1
"Setiap orang itu baik hanya saja dia belum tentu tahu bagaimana menjadi baik sesuai porsimu.

#INADaruratMiskin #PatriotPPKM #ppkm #LeoPastiKembali #LAWAN #LawanTetapLawan #KerajaanDerhaka #BINVaksinasiSantri",0
"Visi dan Misi dari P@ntastis.
#fco #funcoin #pantastis #cryptocurrency #crypto #melekcrypto #copytrade #ppkm #indonesia #indodax #tronlink #startup #schoolkite #startupunicorn
https://t.co/3WrGWabJi1
Selalu ikuti, like dan share akun medsos Kami agar dapat update info dari Kami.. https://t.co/d2M3jCfKvE",1
"Meski #PPKM, KBM Daring Tetap Jalan https://t.co/rxATNFebSV via @metrosulawesi https://t.co/jpJWg5LEqL",1
"Hai Sahabat JD,  #MinjoyInfo kembali hadir nih 😎 mau kasih opsi pembayaran online yang bisa Sahabat JD jadikan pilihan. Karena lagi #PPKM juga kita harus mengurangi transaksi tunai juga kan ya!
Sehat terus sahabat JD!❤️

#MinjoyInfo
#JDIDcare
#LinkAja https://t.co/rFRrrTuOUS",0
"Mundur lebih bermartabat, dari pada Diturunkan. #ppkm",2
"Pria paruh baya yang kesehariannya menjual agar-agar keliling tersebut hanya memiliki uang lima ribu saat itu. Hal tersebut lantaran daganganya belum laku.
__
selengkapnya https://t.co/lDrNCoDIqU
#vivacoid #ppkm https://t.co/fEXxqP7Byb",1
"PPKM LEVEL 1 POLRES KOTA PASURUAN

Himbauan kepada Masyarakat yang Berkerumun di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19.

#polripresisi #presisi #jawatimurbangkit #jogopaskot #lawancovid19 #protokolkesehatan #ppkm https://t.co/eNTJARH5K9",1
"Klausul #ppkm level 3 di aktifkan dulu. Kemudian buat aturannya. Termasuk #cutibersama yg di batalkan. Last minute, ppkm dibatalkan, tapi cuti bersama tetap ditiadakan.. #WonderfulIndonesia Kan..? https://t.co/350KDO8CQO",1
"Menteri Koordinator (Menko) Bidang Perekonomian, Airlangga Hartarto, memperkirakan dampak pengetatan PPKM pada Juli dan Agustus 2021 hanya sementara terhadap perekonomian

Baca selengkapnya di Website INFO INDONESIA
https://t.co/Wqlw9MLCF7

#ppkm #ekonomi #infoindonesia",1
"Pemerintah memutuskan untuk kembali memperpanjang pelaksanaan PPKM Mikro dari 9-22 Maret 2021 di sejumlah provinsi.

Baca berita terupdate selengkapnya di https://t.co/5u5roILmKC

#Inewsid #IniBaruBerita #News #KPCPEN #PPKM #PPKMMikro #Covid #Provinsi #Covid19 #Ekonomi https://t.co/mwu8m6kE9i",1
"Tingkat Kecelakaan Lalulintas di Kota Lamongan Menurun saat Diberlakukan PPKM Darurat
# BERITA HARI INI
# KECELAKAAN
# LAMONGAN
# MENURUN
#PPKM https://t.co/T1E1XHxhNO",1
"PPKM 
Pande pande klen mutar 
Kata anak Medan.
#PPKM",2
"Pemerintah Kembali Terapkan PPKM di Wilayah Jawa-Bali, Berlaku Sampai 7 Februari #PPKM https://t.co/mQzOFKrlON",1
teratur tanpa diatur sama dengan taat/patuh. #ppkm adalah bentuk kurang taat-patuhnya rakyat..?!,2
"Tidak mengharapkan dapat,tetapi klo diberi seperti ini ya Alhamdulillah tapi siapa yang mau kasih kamu mas,ya Alloh lah,semangat ikuti aturan Pemerintah @ganjarpranowo @muktiagungwbw @wakilbupatipml #PPKM #PPKMDaruratLawanCovid #PPKMDarurat PPKM 3-20juli2021 https://t.co/Ngh6vups9N",0
"https://t.co/qubsIxB1Z0 

PPKM Masih Ada dan Diperpanjang Hingga 22 November 2021 Khusus Luar Jawa-Bali

#PPKM 
#JawaBali",1
"Saat ini DKI Jakarta memasuki Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Level 2, terhitung 8-14 Maret 2022.

#ppkm #ppkmlevel2 #JagaJakarta #jakartakotakita
#VaksinDulu
#HadapiBersama
#Pandemibelumusai
#jakartabangkit https://t.co/49XG4CVZUK",1
"PPKM cegah penyebaran #COVID19 

#PPKM #Jakarta https://t.co/ziNruxvgW3",1
"[TERBARU] Penanganan #COVID19 di Jakarta.
(1/2) Update data tes PCR/antigen, kasus dan vaksinasi DKI Jakarta 9 April 21. Strategi tes, lacak dan isolasi terus digencarkan untuk temukan sebanyaknya kasus positif agar tidak menularkan virus.
#JagaJakarta  #PSBBJakarta #PPKM https://t.co/ezIvd3YMGL",1
"Pendopo Pancen Keren Mantab (PPKM)
#PPKM
#Pendopojoglokeren
#Pendopojoglo https://t.co/9rMCgva766",0
"Pernah Perhatian Kemudian Menghilang !!!
#PPKM",2
@FerdinandHaean3 Taat #PROKES #COVID19 #IndonesiaSehat #IndonesiaMaju #Vaksin #MASKER #sehat #PPKM https://t.co/mjHA1mqu59,1
"Turunnya PPKM menjadi level 3, Pemprov DKI izinkan resepsi pernikahan dengan syarat tidak boleh makan prasmanan. 

#merahputihcom #PPKM #protokolkesehatan 
https://t.co/yQ2187Q7jf",1
"#PatriaToday ► Satu pengendara diketahui positif Covid-19 saat mengikuti swab test acak di Pos Penyekatan Polres #Blitar di Selorejo Blitar pada pelaksanaan #PPKM Darurat.

AKP I Putu Angga Feriyana, Kasat Lantas #PolresBlitar mengatakan petugas gabungan dari Satlantas [1] https://t.co/PTGeUZdx2p",1
"Gw rasa gw harus punya workout dan lakuin hobi yg jauh dari ponsel, ada saran?

#workout #hobby #ppkm #stressmanagement #utbk2022 #boring #iwannaabs #goodlife #goodmorning #mood #busy #myday #lifestyle #LifeGoesOn #DO #imgonna",1
"Hai ACEs waktunya Anda bersantai dengan relaksasi di rumah menggunakan mesin pijat dari ACE Indonesia. Kami menyediakan beragam jenis produk untuk bantu Anda relaksasi agar lebih semangat menjalani hari.
#BisaBersamaACE #PPKM #Lexata #BantalPijat #KursiPijat #Pijat #AlatPijat https://t.co/39NRbmm9mX",0
Libur sekolah semester ganjil di tiadakan.. Kemarin gak boleh masuk... Eh sekarang gak boleh libur #ppkm @tirta_cipeng,2
"Sob, yuk sama-sama kita lawan Covid-19 dengan mematuhi peraturan PPKM di wilayahmu dan juga terus disiplin lakukan protokol kesehatan.
#PPKM #COVID19 #IndonesiaBangkit #gprkominfo",1
"Sumber: https://t.co/1CM6CryqRr dan https://t.co/1CM6CryqRr

#AirlanggaHartarto #MenkoEkonomi #PPKM #TNI #BreakingNews #BeritaTerkini #Covid19 #VirusCorona",1
"PPKM mengalami penurunan level, apakah pembelajaran tatap muka (PTM) di sekolah bakal kembali diterapkan 100 persen ? #PPKM https://t.co/UShSpBrutV",1
"Koordinator #PPKM Luhut Binsar Panjaitan mengungkap sejumlah faktor penyebab tingginya kasus kematian #Covid_19 , luhut sebut karena faktor Ini
.
@infomalang #MalangRaya #komorbid #isoman 
https://t.co/pUu2YAizIw",1
"Juru Bicara Vaksinasi dari Kementerian Kesehatan Siti Nadia Tarmizi : Ada alur pemeriksaan untuk kriteria A. Jika ada akses NAAT dan pemeriksaan dapat dilakukan dengan cepat.
#PPKM #ppkmmikro #Covid19 https://t.co/jndxuZBYIj",1
"PPKM Darurat Jakarta sedang disiapkan untuk diberlakukan. Rencananya, kebijakan ini bakal dilakukan mulai 2 Juli mendatang. #PPKM #Corona  https://t.co/ikm4JZL2Jk",1
"Bakal banyak yg angkat bendera putih nih....haruskah bertambah lagi.

Yuuukkkk, bantu mereka. Beli dagangan mereka,...

#COVID19 #IndonesiaPastiBisa #PPKM #BantuUMK https://t.co/lxPP5S9S7P",1
Pedagang Minta Keringanan Sewa Tempat https://t.co/p1wC8P2AMe #berita #nusabali #PPKM #Pandemi #PasarGunungAgungSepi,1
#PPKM ketat larang ini itu d juli agustus trnyt g bikin belajar ngehargai waktu..balik lg leha2 buang2 waktu. Order @GrabID @gojekindonesia butuh 10 mnit gr2 prubahan app..naik krl @CommuterLine tapi ngetem lama-masinis buka pintu lelet-ketinggalan kreta deh..nggu lg d..amit2 😑,2
"Gowes kita ke gunung Gambir Kab. Jember....
#gowes #gowesindonesia #PPKM https://t.co/a3QdWoc2RL",1
AKibat #PPKM macetbdi depan pasar sumber artha #jatibening bekasi https://t.co/oK11cr68yf,1
"Gimana pembahasannya mudah dipahami dan dimengerti kan :D 

Jangan lupa like,Follow &amp; Bagikan ya :D

#soalcpns2021 #soalhotscpns #soalcpns #cpns2021 #asn2021 #TIU #TPA #Penalaranumum #ppkm https://t.co/iUXQnrDwXr",1
"Sablon #Custom Print Design Pre Order Gift Souvenir Replica #cuthbert #hoodie  
.
.
https://t.co/CCFw6VotyH
#BDG #polyflex #bandung #gildan #sakicstm #replika #mismis #sakicustom #sakionlineshop #kaospolos #onlineshopping #tshirtdesign #PPKM #tomiophoto #sweater #Tintin  #herge https://t.co/7k3w0xJO3U",1
"Polres Kepulauan Seribu Terus bagikan masker dalam rangka cegah sebaran Covid-19. Senin (13/09/2021).

#PPKM
#PPKMLevel3
#ayopakaimasker
#kampungtangguhjaya
#polreskepulauanseribu
#protokolkesehatan https://t.co/c6zEkvNdy4",1
"PT LIB Hentikan Sementara Liga 1 Saat PPKM Level 3 Akhir Tahun https://t.co/QsJgAJtL7f via @YouTube 
#Liga1Dihentikan #ppkm",1
@prahar_77 @febridiansyah #PPKM Pelan-pelan Pemberantasan Korupsi Mandek,2
"Dalam pelaksanaan PPKM Darurat terdapat sejumlah hambatan di lapangan. Terkait polemik ini, Dirlantas Polda Metro Jaya, Kombes Pol Sambodo Purnomo Yogo memberikan penjelasannya. Selengkapnya https://t.co/ISJ2EYnp4P #KicauHariIni #PPKM #PPKMDarurat #Covid19 #CariBeritaditvOne https://t.co/6Usl5CZEeh",1
"Kebijakan ini diambil melalui kajian dan analisis mendalam serta menyerap aspirasi dari para menteri, para ahli kesehatan, dan juga para kepala daerah terkait kebijakan penanggulangan Covid-19. #Jokowi #PPKMdaruratDemiRakyat #ppkm #PPKMDaruratJawaBali 
https://t.co/r3ZFo8P209",1
"PPKM diperpanjang,sampai kau sadar bahwa dia tidak mencintaimu.
#PPKM",2
Mau tau PPKM berkualitas versi aku nih! 😍 ditemani @smartfrenworld #kuybisa #inibarugokil #rejekiwow #ppkm #gokilmax Check out my video! #TikTok https://t.co/EoXD35H87W,1
"Forkopimda Jatim menggelar Apel Gelar Pasukan dalam rangka Operasi Tegakan Disiplin Protokol Kesehatan di Lapangan Makodam V Brawijaya.

#jawatimurbangkit 
#ppkm 
@polisi_jatim https://t.co/Fb3PDbycOR https://t.co/FpRiMFHmEA",1
"#PPKM = Pelan pelan kita mati.
Mungkin ini yang dinamakan menjajah negara sendiri. 

Oh malang nya Negara ku ini.",2
"Amunisi anak kost..
#deritaanakkost 
#PPKM 
#FYP https://t.co/bTdsocAo49",1
"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/THL5JGxV4u",1
"Banyak sekali yang mencibir para pendemo pemberlakuan PPKM Darurat. Rata-rata yang mencibir adalah mereka yang sedang WFH dan tetap dibayar tiap bulannya (Walaupun ada potongan dikit2) serta pendemo adalah mereka yang tidak/berpenghasilan minim akibat PPKM. Kausalitas 🙏
#PPKM😂",2
"Langgar PPKM, Tiga Toko di Semarang Disegel Petugas
#Semarangan #PPKM #TokoDisegel
@murianewscom https://t.co/fEGXBIOzLr",1
#PPKM: Pengen Punya Kas Milyaran. 🤣,1
